scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,on,north_reduction,off,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1557507351,0.0437680958,0.581594181,0.1616066225,0.0572803656,0.0827468326,0.0232529965,0.7729417202,0.0906266919,0.0304317589,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,-0.804565437,-0.3662353948,3.1594180426,-1.355242294,-0.6333749167,-0.6248145603,-0.224291605,2.2941720897,-1.0316948472,-0.4133710772
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,on,industrial,adopted,0.2446285863,0.0687439927,0.3891753132,0.2070283284,0.0904237794,0.1340830629,0.0398627449,0.6047963919,0.1678075156,0.0534502847,0.0676299959,0.0203732536,0.7917968559,0.0927671939,0.0274327007,-0.7616299176,-0.1720710089,0.9175314645,0.1939384491,-0.1777689872,-2.9713326624,-0.7567704849,5.4796391355,-0.7351529824,-1.0163830059,-2.1364982235,-0.5122658958,4.1796856596,-0.8176446406,-0.7132768997
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,on,industrial,high_market,0.2446285863,0.0687439927,0.3891753132,0.2070283284,0.0904237794,0.1193140406,0.0373702821,0.6193666768,0.1730297914,0.050919209,0.0567275945,0.0183481954,0.8047584654,0.0949338239,0.0252319207,-0.7616299176,-0.1720710089,0.9175314645,0.1939384491,-0.1777689872,-4.4482348909,-1.0060167614,6.9366676289,-0.2129254028,-1.2694905739,-3.226738364,-0.7147717098,5.4758466039,-0.6009816393,-0.9333548909
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,on,industrial,off,0.2446285863,0.0687439927,0.3891753132,0.2070283284,0.0904237794,0.1519414135,0.0426976241,0.5877741455,0.1614236471,0.0561631699,0.0803183765,0.022570567,0.7773521109,0.090070301,0.0296886446,-0.7616299176,-0.1720710089,0.9175314645,0.1939384491,-0.1777689872,-1.185497604,-0.4732825658,3.7774144941,-1.37353984,-0.7450944843,-0.8676601671,-0.292534556,2.7352111585,-1.0873339291,-0.4876825063
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,on,vat_reduced,adopted,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1310981713,0.03897534,0.6099674033,0.1674686213,0.0524904642,0.0658415749,0.0198344992,0.7953152915,0.0921837974,0.0268248371,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,-3.2698218209,-0.8455109784,5.9967402694,-0.7690424214,-1.1123650488,-2.3153403307,-0.566141333,4.5315292161,-0.8759842953,-0.774063257
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,on,vat_reduced,high_market,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1165723978,0.0365115737,0.624394108,0.1725537436,0.0499681769,0.0551851445,0.0178492993,0.8080471575,0.0942644886,0.0246539101,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,-4.7223991738,-1.091887599,7.4394107479,-0.2605301894,-1.3645937858,-3.3809833682,-0.7646613182,5.804715818,-0.6679151719,-0.9911559597
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,on,vat_reduced,off,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.148684087,0.0417822706,0.5930992322,0.1612333245,0.0552010857,0.0782583229,0.0219916636,0.7811184877,0.0895770085,0.0290545174,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,-1.5112302484,-0.5648179128,4.3099231634,-1.3925720991,-0.8413029031,-1.0736655291,-0.3504248921,3.1118488325,-1.1366631813,-0.55109523
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,adopted,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1404835938,0.0414299599,0.5951543991,0.1677297612,0.055202286,0.0714120705,0.0213434289,0.7852004411,0.0934854096,0.0285586499,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,-2.3312795714,-0.6000489866,4.5154398562,-0.7429284263,-0.8411828718,-1.7582907688,-0.4152483575,3.5200441745,-0.7458230744,-0.6006819739
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,high_market,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1250530663,0.0388789933,0.6101584357,0.1732656275,0.0526438772,0.0598939762,0.019236867,0.798737991,0.0958421027,0.026289063,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,-3.8743323255,-0.8551456394,6.0158435096,-0.1893417939,-1.0970237508,-2.9101001961,-0.625904547,4.8737991654,-0.51015376,-0.8276406623
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,off,0.2605623879,0.0693069834,0.3751308582,0.2023034918,0.0926962786,0.1591313295,0.0443235317,0.5776243718,0.1609902023,0.0579305647,0.0848220363,0.0236258456,0.7700941623,0.0905791309,0.0308788249,0.831750241,-0.1157719369,-0.4869140311,-0.2785452111,0.0494809382,-0.466506003,-0.3106918009,2.7624371241,-1.4168843189,-0.5683550014,-0.4172941853,-0.1870066933,2.0094162975,-1.0364509459,-0.368664473
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,north_reduction,adopted,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.1392642947,0.0410703769,0.597224237,0.1676230483,0.0548180431,0.0706698799,0.0211216052,0.7866332591,0.09326442,0.0283108358,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,-2.453209477,-0.6360072858,4.7224236491,-0.7535997207,-0.8796071656,-1.8325098238,-0.4374307297,3.6633259774,-0.7679220364,-0.6254633875
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,north_reduction,high_market,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.1239309547,0.0385301289,0.6121728899,0.1731040768,0.0522619497,0.0592530457,0.0190310117,0.8000773295,0.0955857817,0.0260528315,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,-3.9865434789,-0.8900320825,6.2172889311,-0.2054968639,-1.1352165058,-2.9741932489,-0.6464900819,5.0077330153,-0.5357858644,-0.8512638201
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,north_reduction,off,0.2589394973,0.0688753108,0.377231929,0.2026746275,0.0922786354,0.1578038203,0.0439537749,0.5797530295,0.1609424832,0.057546892,0.0839683198,0.0233880563,0.7716276047,0.0903949873,0.030621032,0.6694611757,-0.1589392015,-0.2768069531,-0.2414316352,0.0077166141,-0.599256917,-0.3476674823,2.9753028949,-1.4216562248,-0.6067222708,-0.5026658372,-0.2107856257,2.1627605357,-1.054865307,-0.3944437659
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,industrial,adopted,0.2542084675,0.0676169043,0.3833928784,0.2037290874,0.0910526624,0.1357375161,0.040030296,0.6032465246,0.1672845344,0.0537011288,0.0685353081,0.0204836307,0.790775914,0.0926100149,0.0275951323,0.1963581967,-0.2847798518,0.3392879866,-0.1359856479,-0.1148806837,-2.8058873392,-0.7400153716,5.3246524057,-0.7874511061,-0.9912985888,-2.0459670029,-0.5012281816,4.0775914616,-0.8333625417,-0.6970337354
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,industrial,high_market,0.2542084675,0.0676169043,0.3833928784,0.2037290874,0.0910526624,0.1206883328,0.0375219979,0.6180311562,0.1726055409,0.0511529723,0.0574113803,0.0184395019,0.8039485578,0.0948293013,0.0253712587,0.1963581967,-0.2847798518,0.3392879866,-0.1359856479,-0.1148806837,-4.3108056718,-0.9908451854,6.8031155645,-0.2553504607,-1.2461142467,-3.1583597834,-0.7056410577,5.3948558435,-0.6114339073,-0.9194210952
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,industrial,off,0.2542084675,0.0676169043,0.3833928784,0.2037290874,0.0910526624,0.1539598982,0.0428831108,0.5859502056,0.1607765646,0.0564302208,0.0815106022,0.0227034976,0.7760629108,0.0898472793,0.02987571,0.1963581967,-0.2847798518,0.3392879866,-0.1359856479,-0.1148806837,-0.9836491269,-0.4547338933,3.5950205075,-1.4382480918,-0.7183893956,-0.7484375964,-0.2792414879,2.6062911447,-1.1096360984,-0.468975962
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,vat_reduced,adopted,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.1327258407,0.039142124,0.6084319047,0.1669593344,0.0527407962,0.06672679,0.0199431061,0.7943119727,0.0920329075,0.0269852237,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,-3.1070548791,-0.8288325691,5.8431904121,-0.8199711116,-1.0873318522,-2.2268188206,-0.5552806393,4.431197335,-0.8910732828,-0.7580245922
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,vat_reduced,high_market,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.1179229116,0.0366622286,0.6230719174,0.1721420475,0.0502008949,0.0558529934,0.0179389761,0.8072516158,0.09416518,0.0247912348,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,-4.5873477877,-1.0768221183,7.3071916843,-0.3016997955,-1.3413219828,-3.3141984786,-0.7556936415,5.7251616418,-0.6778460343,-0.9774234875
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,vat_reduced,off,0.2501242019,0.0665305306,0.3887552545,0.2046058603,0.0899841528,0.1506724797,0.041967452,0.5912906004,0.1606010537,0.0554684141,0.0794254893,0.0221227222,0.7798507508,0.0893614184,0.0292396192,-0.2120683668,-0.3934172237,0.8755255948,-0.0483083606,-0.2217316437,-1.3123909781,-0.5462997711,4.1290599849,-1.455799177,-0.8145700588,-0.9569488835,-0.337319031,2.9850751488,-1.1582221912,-0.532585043
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,adopted,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1362313714,0.0412858045,0.5989634598,0.1689112153,0.054608149,0.0666808404,0.0210456319,0.7903726479,0.0941494691,0.0277514106,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,-2.756501808,-0.6144645266,4.8963459262,-0.6247830144,-0.9005965772,-2.2314137716,-0.445028062,4.0372648569,-0.6794171194,-0.6814059039
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,high_market,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1215168846,0.0387311658,0.6134489171,0.1742158107,0.0520872218,0.0563038683,0.0189778948,0.8028647418,0.0962602284,0.0255932667,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,-4.2279504899,-0.8699283942,6.3448916542,-0.0943234773,-1.1526892928,-3.269110989,-0.6518017758,5.2864742452,-0.4683411896,-0.8972202908
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,off,0.2592271359,0.0693294358,0.3759821393,0.2028595109,0.092601778,0.1539498299,0.0441912745,0.5820942086,0.1624622572,0.0573024297,0.0786226359,0.0232879185,0.7765844831,0.0915509741,0.0299539885,0.6982250371,-0.113526697,-0.4017859233,-0.2229432941,0.0400308774,-0.9846559628,-0.3239175221,3.2094208066,-1.2696788236,-0.6311684981,-1.0372342217,-0.2207994056,2.6584483711,-0.9392666257,-0.461148118
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,north_reduction,adopted,0.2576083253,0.0688964903,0.3780838152,0.2032283246,0.0921830446,0.1350393356,0.0409245502,0.6010202473,0.1687916974,0.0542241695,0.0659804815,0.0208245864,0.7917709296,0.0939164615,0.027507541,0.5363439782,-0.1568212481,-0.1916183348,-0.1860619282,-0.001842467,-2.875705393,-0.6505899495,5.1020246783,-0.6367348095,-0.9389945264,-2.3014496649,-0.4671326069,4.1770930272,-0.7027178861,-0.7057928693
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,north_reduction,high_market,0.2576083253,0.0688964903,0.3780838152,0.2032283246,0.0921830446,0.1204189842,0.0383812312,0.6154511741,0.1740425064,0.0517061041,0.0556962333,0.0187730841,0.8041757672,0.0959939604,0.025360955,0.5363439782,-0.1568212481,-0.1916183348,-0.1860619282,-0.001842467,-4.3377405266,-0.9049218532,6.5451173541,-0.1116539092,-1.1908010651,-3.3298744866,-0.6722828421,5.4175767839,-0.4949679942,-0.9204514611
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,north_reduction,off,0.2576083253,0.0688964903,0.3780838152,0.2032283246,0.0921830446,0.1526529586,0.0438190078,0.584209099,0.1624007107,0.0569182239,0.0778208875,0.0230504417,0.7780761199,0.091352614,0.0296999369,0.5363439782,-0.1568212481,-0.1916183348,-0.1860619282,-0.001842467,-1.1143430884,-0.3611441912,3.4209098411,-1.2758334743,-0.6695890873,-1.1174090644,-0.2445470856,2.8076120605,-0.959102638,-0.4865532724
