scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,north_reduction,off,0.2302696197,0.0709194282,0.3956744304,0.2096971393,0.0934393824,0.1641203949,0.0492223923,0.5566818146,0.1646988903,0.0652765079,0.0940194875,0.0273080839,0.7473835465,0.0947822729,0.0365066091,-2.8087685575,-0.075227687,2.1755274186,1.042778012,-0.3343091861,-0.0728453702,0.1818219633,0.3541293701,-0.4293708139,-0.0337351493,0.3313870999,0.1502304885,-0.133443901,-0.3882988988,0.0401252114
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,industrial,adopted,0.214626929,0.0661017251,0.4302748754,0.2010770169,0.0879194536,0.1326103252,0.0418006145,0.6069805535,0.1614938361,0.0571146707,0.0705290221,0.0218605586,0.7872048565,0.0901788511,0.0302267118,-4.3730376246,-0.5569980049,5.6355719239,0.1807657716,-0.8863020661,-3.2238523412,-0.5603558169,5.3840032582,-0.7498762295,-0.8499188707,-2.0176594471,-0.3945220495,3.8486871017,-0.848641087,-0.5878645182
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,industrial,high_market,0.214626929,0.0661017251,0.4302748754,0.2010770169,0.0879194536,0.118534471,0.0391471854,0.6202707996,0.1676324396,0.0544151043,0.059381233,0.0196815399,0.7996786823,0.0934414171,0.0278171277,-4.3730376246,-0.5569980049,5.6355719239,0.1807657716,-0.8863020661,-4.6314377554,-0.8256987286,6.7130278725,-0.1360158822,-1.1198755064,-3.1324383524,-0.6124239175,5.0960696797,-0.522384482,-0.8288229278
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,industrial,off,0.214626929,0.0661017251,0.4302748754,0.2010770169,0.0879194536,0.1494224518,0.0448142387,0.5915033272,0.1542646214,0.059995361,0.0833524918,0.024209841,0.7733183193,0.0864470518,0.0326722961,-4.3730376246,-0.5569980049,5.6355719239,0.1807657716,-0.8863020661,-1.5426396843,-0.2589934054,3.8362806259,-1.4727976992,-0.5618498369,-0.7353124771,-0.1595938081,2.4600333846,-1.2218210122,-0.3433060873
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,adopted,adopted,0.2315236757,0.0717892453,0.390444716,0.2119753865,0.0942669765,0.1433954054,0.046598122,0.5705716239,0.1769562671,0.0624785816,0.0756587144,0.0248610629,0.763726343,0.1022667132,0.0334871666,-2.683362948,0.0117540145,1.6525559769,1.270602735,-0.2515497784,-2.145344323,-0.080605074,1.7431103006,0.796366872,-0.3135277756,-1.5046902156,-0.0944716161,1.5008357474,0.3601451274,-0.2618190431
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,adopted,high_market,0.2315236757,0.0717892453,0.390444716,0.2119753865,0.0942669765,0.1288293053,0.0437573853,0.583849622,0.183852251,0.0597114364,0.064330158,0.0224619783,0.7763686473,0.1058748297,0.0309643868,-2.683362948,0.0117540145,1.6525559769,1.270602735,-0.2515497784,-3.6019543317,-0.3646787392,3.0709101149,1.4859652566,-0.5902423006,-2.637545857,-0.3343800803,2.7650661778,0.7209567755,-0.5140970161
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,adopted,off,0.2315236757,0.0717892453,0.390444716,0.2119753865,0.0942669765,0.1606366724,0.0498090981,0.555241164,0.1689083791,0.0654046865,0.0884734918,0.0274332428,0.749874122,0.0981963541,0.0360227892,-2.683362948,0.0117540145,1.6525559769,1.270602735,-0.2515497784,-0.421217621,0.2404925363,0.2100643098,-0.0084219313,-0.0209172938,-0.2232124695,0.1627463719,0.1156136511,-0.0468907794,-0.0082567742
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,north_reduction,adopted,0.228676874,0.0709065288,0.3966875054,0.2104597945,0.0932692974,0.1409342397,0.0457983356,0.5769295073,0.1748252256,0.0615126918,0.0739846883,0.0243109866,0.7683763295,0.1005249943,0.0328030014,-2.9680431267,-0.0765176281,2.2768349195,1.1190435264,-0.3513176911,-2.3914608881,-0.1605837154,2.3788986409,0.5832627227,-0.41011676,-1.6720928286,-0.1494792503,1.9658344013,0.1859732369,-0.3302355593
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,north_reduction,high_market,0.228676874,0.0709065288,0.3966875054,0.2104597945,0.0932692974,0.1265610631,0.0429869679,0.5901338693,0.1815562772,0.0587618225,0.0628784292,0.0219550823,0.7808236536,0.1040247448,0.0303180901,-2.9680431267,-0.0765176281,2.2768349195,1.1190435264,-0.3513176911,-3.8287785477,-0.4417204852,3.6993348369,1.2563678815,-0.6852036855,-2.7827187321,-0.3850696801,3.2105668126,0.5359482849,-0.5787266853
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,north_reduction,off,0.228676874,0.0709065288,0.3966875054,0.2104597945,0.0932692974,0.1579611805,0.0489795002,0.5616719805,0.166960499,0.0644268398,0.0865578788,0.0268392628,0.7547281634,0.0965707642,0.0353039308,-2.9680431267,-0.0765176281,2.2768349195,1.1190435264,-0.3513176911,-0.6887668078,0.1575327521,0.8531459561,-0.2032099381,-0.1187019624,-0.4147737793,0.1033483782,0.6010177935,-0.2094497733,-0.080142619
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,industrial,adopted,0.213102393,0.0660773025,0.4313068942,0.2017704589,0.0877429513,0.1278434699,0.041544327,0.6111323903,0.1631505305,0.0563292824,0.0653372962,0.0214694982,0.7926184879,0.0913304773,0.0292442404,-4.5254912196,-0.5594402613,5.738773805,0.2501099705,-0.9039522946,-3.700537865,-0.5859845746,5.7991869383,-0.5842067949,-0.9284577038,-2.5368320356,-0.4336280888,4.3900502442,-0.7334784648,-0.686111655
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,industrial,high_market,0.213102393,0.0660773025,0.4313068942,0.2017704589,0.0877429513,0.1145282773,0.0388999844,0.62386822,0.1690231701,0.0536803482,0.0553979956,0.0193431605,0.8040068607,0.0942869064,0.0269650767,-4.5254912196,-0.5594402613,5.738773805,0.2501099705,-0.9039522946,-5.0320571297,-0.8504188357,7.072769908,0.0030571729,-1.1933511156,-3.5307620928,-0.6462618524,5.5288875249,-0.4378355555,-0.9140280242
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,on,industrial,off,0.213102393,0.0660773025,0.4313068942,0.2017704589,0.0877429513,0.1436869667,0.0445534517,0.5963538834,0.1562439105,0.0591617877,0.0766357298,0.0237626722,0.7800860216,0.0879615191,0.0315540573,-4.5254912196,-0.5594402613,5.738773805,0.2501099705,-0.9039522946,-2.1161881871,-0.2850721053,4.3213362546,-1.2748687894,-0.6452071727,-1.4069886705,-0.2043106893,3.1368036147,-1.0703742831,-0.4551299718
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,cpi_indexed,off,adopted,adopted,0.242747919,0.0706193299,0.3839559033,0.2074197716,0.0952570763,0.145503835,0.046852966,0.5687469455,0.1760619178,0.0628343356,0.0768694953,0.0250332536,0.7624427074,0.1019268283,0.0337277153,-1.5609386242,-0.1052375181,1.0036747078,0.8150412374,-0.152539803,-1.9345013566,-0.0551206681,1.5606424607,0.7069319425,-0.2779523784,-1.3836121253,-0.0772525434,1.3724721965,0.3261566393,-0.2377641671
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,cpi_indexed,off,adopted,high_market,0.242747919,0.0706193299,0.3839559033,0.2074197716,0.0952570763,0.1306147746,0.0439886983,0.5822606516,0.1830887577,0.0600471178,0.0652692616,0.0226058167,0.7753346137,0.1056156757,0.0311746322,-1.5609386242,-0.1052375181,1.0036747078,0.8150412374,-0.152539803,-3.4234073978,-0.3415474457,2.912013072,1.409615931,-0.5566741595,-2.5436354901,-0.3199962372,2.6616628259,0.6950413765,-0.4930724751
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,cpi_indexed,off,adopted,off,0.242747919,0.0706193299,0.3839559033,0.2074197716,0.0952570763,0.1631511708,0.05009103,0.5531221799,0.1678572361,0.0657783832,0.0900214465,0.0276385818,0.7482832911,0.0977623337,0.036294347,-1.5609386242,-0.1052375181,1.0036747078,0.8150412374,-0.152539803,-0.1697677787,0.2686857281,-0.0018341009,-0.1135362308,0.0164523823,-0.0684170072,0.1832802711,-0.043469439,-0.0902928245,0.0188989997
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,cpi_indexed,off,north_reduction,adopted,0.2398150257,0.0697661034,0.3901681954,0.2059813474,0.0942693281,0.1430152375,0.0460516251,0.5751141067,0.173952297,0.0618667338,0.075172054,0.0244804663,0.7671119649,0.100195396,0.0330401188,-1.8542279567,-0.1905601698,1.624903922,0.6711988204,-0.251314616,-2.1833611125,-0.13525476,2.1973585767,0.4959698588,-0.3747125631,-1.5533562566,-0.132531271,1.8393979435,0.1530134028,-0.3065238187
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,cpi_indexed,off,north_reduction,high_market,0.2398150257,0.0697661034,0.3901681954,0.2059813474,0.0942693281,0.1283219808,0.0432165267,0.5885541376,0.180812019,0.0590953359,0.0637986869,0.0220964875,0.7798058192,0.1037739363,0.03052507,-1.8542279567,-0.1905601698,1.624903922,0.6711988204,-0.251314616,-3.6526867782,-0.418764602,3.5413616748,1.181942056,-0.6518523506,-2.6906929612,-0.3709291596,3.1087833765,0.5108674406,-0.5580286964
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,cpi_indexed,off,north_reduction,off,0.2398150257,0.0697661034,0.3901681954,0.2059813474,0.0942693281,0.160445119,0.049260212,0.5595619619,0.1659331856,0.0647995215,0.0880771277,0.0270416328,0.7531600473,0.09614918,0.0355720122,-1.8542279567,-0.1905601698,1.624903922,0.6711988204,-0.251314616,-0.440372963,0.1856039314,0.642144104,-0.3059412826,-0.0814337898,-0.2628488813,0.123585371,0.4442061801,-0.2516081929,-0.0533344769
