scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,off,0.2271298593,0.0660757816,0.4159627098,0.2007003344,0.0901313148,0.1139282605,0.0349785042,0.665619623,0.1390237736,0.0464498386,0.0718097203,0.0220471777,0.7843708332,0.0924946347,0.029277634,-3.4659172153,-0.6547929409,5.035970354,-0.1215893595,-0.7936708383,-6.9643389616,-1.7809624323,16.3231421121,-4.9162255049,-2.6616152132,-5.4799579722,-1.3973211647,13.5116919148,-4.5224949027,-2.1119178753
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,adopted,0.2444946259,0.0715746607,0.3765074743,0.2110163944,0.0964068447,0.1097540266,0.0364684419,0.6454241899,0.1598332759,0.0485200658,0.0649134818,0.0225091789,0.7740074034,0.1087199317,0.0298500042,-1.7294405626,-0.1049050321,1.0904468044,0.9100166442,-0.1661178539,-7.3817623598,-1.6319686654,14.3035987974,-2.8352752783,-2.4545924939,-6.1695818276,-1.3511210414,12.4753489313,-2.8999652004,-2.0546808619
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,high_market,0.2444946259,0.0715746607,0.3765074743,0.2110163944,0.0964068447,0.0980931568,0.0340070478,0.6570370718,0.1647893853,0.0460733382,0.0553152249,0.0202694975,0.7850631722,0.1118079397,0.0275441657,-1.7294405626,-0.1049050321,1.0904468044,0.9100166442,-0.1661178539,-8.5478493357,-1.8781080692,15.4648869964,-2.3396643373,-2.6992652541,-7.1294075157,-1.5750891838,13.5809258146,-2.5911644069,-2.2852647083
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,off,0.2444946259,0.0715746607,0.3765074743,0.2110163944,0.0964068447,0.1236820506,0.0392958252,0.6319164288,0.1539348627,0.0511708327,0.075720652,0.0249258695,0.7619891911,0.1051802632,0.0321840242,-1.7294405626,-0.1049050321,1.0904468044,0.9100166442,-0.1661178539,-5.9889599536,-1.3492303328,12.9528226875,-3.4251165954,-2.1895158057,-5.0888648076,-1.1094519801,11.2735277014,-3.2539320554,-1.8212788583
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,adopted,0.2415861165,0.0707232081,0.3826730418,0.209592492,0.0954251417,0.1076476387,0.0357685433,0.6513298923,0.1575825465,0.0476713791,0.0634513221,0.0220021654,0.7784935548,0.1068247317,0.029228226,-2.0202915011,-0.1900502869,1.7070035451,0.7676263979,-0.2642881549,-7.5924011477,-1.7019585203,14.8941690465,-3.0603482157,-2.5394611628,-6.3157977964,-1.4018223952,12.9239640739,-3.089485205,-2.1168586772
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,high_market,0.2415861165,0.0707232081,0.3826730418,0.209592492,0.0954251417,0.0961720889,0.0333410498,0.6628336205,0.1624038947,0.0452493461,0.0540475109,0.0198049613,0.7893732477,0.1098147122,0.0269595679,-2.0202915011,-0.1900502869,1.7070035451,0.7676263979,-0.2642881549,-8.7399561242,-1.9447078705,16.0445418588,-2.5782133979,-2.7816644662,-7.2561789176,-1.621542807,14.0119333641,-2.7904871491,-2.3437244903
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,off,0.2415861165,0.0707232081,0.3826730418,0.209592492,0.0954251417,0.1213643349,0.0385594487,0.6379400108,0.1518372258,0.0502989798,0.0740469289,0.0243749102,0.7666597054,0.1033912599,0.0315271956,-2.0202915011,-0.1900502869,1.7070035451,0.7676263979,-0.2642881549,-6.2207315231,-1.422867979,13.5551808878,-3.6348802941,-2.2767010915,-5.2562371148,-1.1645479175,11.740579133,-3.4328323858,-1.886961715
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,adopted,0.2330550007,0.0682257638,0.4009093546,0.2052870226,0.0925228582,0.1016266889,0.0337679365,0.6683253029,0.1510465129,0.0452335588,0.0593220218,0.0205703032,0.7912408362,0.1014019719,0.0274648669,-2.8734030759,-0.439794719,3.5306348296,0.3370794622,-0.554516497,-8.1944961304,-1.9020192067,16.5937101046,-3.7139515756,-2.783243192,-6.7287278238,-1.545008612,14.1986922078,-3.6317611873,-2.2931945848
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,high_market,0.2330550007,0.0682257638,0.4009093546,0.2052870226,0.0925228582,0.0906886139,0.0314400324,0.6794963982,0.1554889304,0.0428860251,0.0504722285,0.0184948486,0.8016083126,0.1041205927,0.0253040177,-2.8734030759,-0.439794719,3.5306348296,0.3370794622,-0.554516497,-9.2883036268,-2.1348096102,17.71081963,-3.2697098331,-3.0179965599,-7.6137071594,-1.7525540759,15.2354398463,-3.3598991053,-2.5092795057
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,off,0.2330550007,0.0682257638,0.4009093546,0.2052870226,0.0925228582,0.1147284504,0.0364511189,0.655297307,0.1457329072,0.0477902165,0.0693131864,0.0228166477,0.7799451703,0.0982634396,0.029661556,-2.8734030759,-0.439794719,3.5306348296,0.3370794622,-0.554516497,-6.8843199731,-1.6337009626,15.2909105087,-4.2453121484,-2.5275774246,-5.7296113628,-1.320374161,13.0691256203,-3.9456144126,-2.0735256839
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,adopted,0.2256371632,0.0660542265,0.4169468281,0.201389461,0.0899723212,0.096576398,0.0320898546,0.6827144265,0.1454443885,0.0431749323,0.0559151198,0.0193889374,0.8018481993,0.0968462379,0.0260015055,-3.61518683,-0.6569484511,5.1343821791,-0.0526766978,-0.8095702002,-8.6995252136,-2.0698273896,18.0326224616,-4.2741640146,-2.9891058438,-7.0694180235,-1.6631451909,15.2594285245,-4.0873345813,-2.4395307288
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,high_market,0.2256371632,0.0660542265,0.4169468281,0.201389461,0.0899723212,0.0860980341,0.029848565,0.6935826221,0.1495763689,0.04089441,0.0475278828,0.0174159339,0.8117761969,0.0993472062,0.0239327801,-3.61518683,-0.6569484511,5.1343821791,-0.0526766978,-0.8095702002,-9.747361605,-2.2939563553,19.1194420203,-3.8609659841,-3.2171580758,-7.9081417237,-1.8604455412,16.252228278,-3.8372377486,-2.6464032645
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,off,0.2256371632,0.0660542265,0.4169468281,0.201389461,0.0899723212,0.1091498462,0.0346787044,0.6700189723,0.1404858772,0.0456665999,0.0653997664,0.0215284206,0.7910163825,0.0939453596,0.0281100709,-3.61518683,-0.6569484511,5.1343821791,-0.0526766978,-0.8095702002,-7.442180399,-1.8109424109,16.7630770392,-4.7700151471,-2.7399390822,-6.1209533688,-1.4491968736,14.1762468401,-4.3774224089,-2.2286741888
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,central_technology,True,adopted,adopted,adopted,off,adopted,adopted,0.2583573052,0.0716717051,0.3739191562,0.1992693592,0.0967824743,0.1648488486,0.0474041727,0.5531405209,0.1689925984,0.0656138594,0.0907056165,0.0258057791,0.7487179855,0.0986652619,0.036105357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,off,adopted,high_market,0.2583573052,0.0716717051,0.3739191562,0.1992693592,0.0967824743,0.1468519305,0.0445932658,0.568749794,0.1771151403,0.0626898694,0.0758333325,0.0233047803,0.7644168423,0.1031907608,0.033254284,0.0,0.0,0.0,0.0,0.0,-1.7996918073,-0.281090693,1.5609273141,0.8122541889,-0.2923990027,-1.4872284003,-0.2500998763,1.5698856827,0.4525498907,-0.2851072968
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,off,adopted,off,0.2583573052,0.0716717051,0.3739191562,0.1992693592,0.0967824743,0.1864604787,0.050538077,0.534872802,0.159466649,0.0686619932,0.1080174156,0.0284706145,0.731031648,0.0935106362,0.0389696857,0.0,0.0,0.0,0.0,0.0,2.1611630112,0.3133904332,-1.8267718851,-0.952594943,0.3048133837,1.7311799045,0.2664835444,-1.7686337467,-0.5154625718,0.2864328695
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,off,north_reduction,adopted,0.2553229351,0.070829931,0.3800805345,0.1979549995,0.0958115999,0.1621130829,0.046617472,0.5595786888,0.1670539306,0.0646368257,0.0887443439,0.0252477963,0.7535871154,0.0970348289,0.0353859155,-0.3034370141,-0.0841774076,0.616137829,-0.1314359731,-0.0970874341,-0.2735765651,-0.0786700717,0.6438167901,-0.1938667787,-0.0977033746,-0.1961272662,-0.0557982746,0.4869129915,-0.163043301,-0.0719441498
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,off,north_reduction,high_market,0.2553229351,0.070829931,0.3800805345,0.1979549995,0.0958115999,0.144339018,0.0438301912,0.5751154625,0.1749913742,0.0617239542,0.0741529373,0.0227883683,0.769055041,0.1014298772,0.0325737762,-0.3034370141,-0.0841774076,0.616137829,-0.1314359731,-0.0970874341,-2.0509830628,-0.3573981526,2.1974941571,0.5998775787,-0.3889905204,-1.6552679235,-0.3017410747,2.0337055501,0.2764615277,-0.3531580795
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,off,north_reduction,off,0.2553229351,0.070829931,0.3800805345,0.1979549995,0.0958115999,0.1834777431,0.0497296391,0.5413785693,0.1577332786,0.0676807699,0.1057457039,0.0278718497,0.7361452151,0.0920209749,0.0382162564,-0.3034370141,-0.0841774076,0.616137829,-0.1314359731,-0.0970874341,1.8628894456,0.2325466397,-1.1761951595,-1.1259319778,0.2066910519,1.5040087347,0.2066070627,-1.2572770425,-0.6644287003,0.2110899454
