scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,high_indexed,plus30,adopted,on,adopted,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1224221417,0.0404232518,0.6103712364,0.1742029332,0.0525804369,0.0615799644,0.0205573563,0.7953149232,0.0956854972,0.0268622589,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-3.9713490675,-0.6886677915,6.0371236411,-0.2844056297,-1.0927011524,-2.6542513596,-0.4869741802,4.5314923229,-0.6264494477,-0.7638173355
central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,high_indexed,plus30,adopted,on,high_market,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1099470179,0.0379213125,0.6231681537,0.1787671616,0.0501963543,0.0523888784,0.0185683769,0.8066883125,0.0975260021,0.0248284302,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-5.2188614458,-0.938861716,7.3168153738,0.1720172067,-1.3311094187,-3.5733599576,-0.6858721188,5.6688312511,-0.4423989625,-0.9672002122
central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,central_technology,False,high_indexed,plus30,adopted,on,off,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1372672834,0.0432795922,0.5956329711,0.1686776007,0.0551425527,0.0720223862,0.0227082479,0.7829181254,0.093418649,0.0289325915,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-2.4868349023,-0.4030337504,4.5632971052,-0.8369388822,-0.8364895702,-1.6100091757,-0.2718850152,3.2918125446,-0.8531342721,-0.5567840816
central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,central_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1260801104,0.0408819397,0.6068219607,0.1730158499,0.0532001392,0.0635718581,0.0208473299,0.7929850175,0.0953410947,0.0272546997,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-3.6055522019,-0.6427989943,5.6821960727,-0.4031139562,-1.0307309202,-2.455061981,-0.4579768132,4.2985017549,-0.660889702,-0.7245732587
central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,central_technology,False,high_indexed,plus30,cpi_indexed,off,high_market,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1130285625,0.0383318053,0.6200710855,0.1777956822,0.0507728646,0.0539263347,0.0188076558,0.8048028773,0.0972958023,0.02516733,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-4.9107069901,-0.8978124391,7.0071085484,0.0748692664,-1.2734583857,-3.4196143274,-0.6619442244,5.4802877256,-0.4654189439,-0.93331023
central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,central_technology,False,high_indexed,plus30,cpi_indexed,off,off,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1416583227,0.0437959677,0.5915169959,0.1672229962,0.0558057175,0.0745841324,0.0230588941,0.7800405559,0.0929343034,0.0293821143,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-2.0477309724,-0.3513961989,4.1516995875,-0.9823993246,-0.7701730916,-1.3538345541,-0.2368204025,3.0040555871,-0.9015688318,-0.5118317987
central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,central_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1214552443,0.0406382767,0.6111491956,0.1742933567,0.0524639267,0.0585239153,0.0204352703,0.7987493009,0.0959957088,0.0262958047,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-4.0680388064,-0.6671653024,6.1149195625,-0.2753632752,-1.1043521785,-2.9598562698,-0.4991827772,4.874930094,-0.5954282943,-0.8204627526
central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,central_technology,False,high_indexed,plus30,cpi_indexed,on,high_market,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1091371762,0.0381000195,0.6238506219,0.1788249215,0.0500872609,0.0500215593,0.0184577088,0.8094884543,0.0976942282,0.0243380494,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-5.299845622,-0.9209910149,7.3850621896,0.1777931981,-1.3420187508,-3.8100918622,-0.696938926,5.9488454253,-0.4255763452,-1.0162382919
central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,high_indexed,plus30,cpi_indexed,on,off,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1360984656,0.0435426874,0.5965301519,0.1688097022,0.055018993,0.068107048,0.0225761714,0.7871265907,0.0939048331,0.0282853567,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-2.6037166819,-0.3767242304,4.6530151853,-0.8237287259,-0.8488455472,-2.0015429931,-0.2850926634,3.7126590685,-0.8045158554,-0.6215075567
accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,accelerated_technology,True,adopted,adopted,adopted,off,adopted,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1381684294,0.0403164843,0.62,0.1473954318,0.0541196545,0.0642052942,0.0185259692,0.82,0.0721320126,0.025136724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,accelerated_technology,False,adopted,adopted,adopted,off,high_market,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1230073075,0.037877467,0.6350960182,0.1523786146,0.0516405927,0.0536223582,0.0166990545,0.8325392864,0.0740311499,0.0231081509,0.0,0.0,0.0,0.0,0.0,-1.5161121877,-0.2439017263,1.5096018171,0.4983182734,-0.2479061764,-1.0582936038,-0.1826914686,1.2539286407,0.1899137351,-0.2028573033
accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-off.json,accelerated_technology,False,adopted,adopted,adopted,off,off,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1565032408,0.0430761165,0.6023062969,0.1413530683,0.0567612775,0.0766399643,0.0205068243,0.8058307113,0.0698005791,0.0272219209,0.0,0.0,0.0,0.0,0.0,1.8334811453,0.2759632224,-1.7693703126,-0.6042363585,0.2641623034,1.2434670105,0.1980855133,-1.4169288699,-0.233143345,0.2085196911
accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,accelerated_technology,False,adopted,adopted,adopted,on,adopted,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1340507886,0.0401721451,0.6237780284,0.1484495986,0.0535494392,0.0602222625,0.0182837977,0.8243904587,0.0726288616,0.0244746195,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-0.4117640776,-0.0144339183,0.3778028405,0.10541668,-0.0570215247,-0.3983031677,-0.0242171556,0.4390458666,0.0496849004,-0.0662104437
accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,accelerated_technology,False,adopted,adopted,adopted,on,high_market,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1195841594,0.0377300578,0.6383490389,0.1532308027,0.0511059412,0.0506245914,0.0164883342,0.8359986048,0.0743483734,0.0225400962,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-1.858426992,-0.2586426476,1.8349038921,0.5835370809,-0.3013713333,-1.3580702808,-0.2037635058,1.5998604793,0.2216360847,-0.2596627773
accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,adopted,adopted,adopted,on,off,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1514826462,0.0429426018,0.6067556894,0.1426602407,0.0561588219,0.0713706463,0.0202322927,0.8114155967,0.0705223845,0.0264590797,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,1.3314216848,0.2626117477,-1.3244310624,-0.4735191101,0.2039167401,0.7165352105,0.1706323536,-0.8584403294,-0.1609628106,0.1322355759
accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,adopted,adopted,cpi_indexed,off,adopted,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1373218587,0.0404975339,0.6206579978,0.1474876002,0.0540350094,0.0618328657,0.0184804245,0.8225451742,0.0723793185,0.0247622171,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-0.0846570622,0.018104956,0.0657997845,0.0092168318,-0.00846451,-0.2372428506,-0.0045544726,0.2545174196,0.0247305942,-0.0374506905
accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,adopted,adopted,cpi_indexed,off,high_market,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1223086538,0.0380257556,0.6356626855,0.1524426791,0.051560226,0.0518423987,0.0166508453,0.8345410355,0.0741790352,0.0227866853,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-1.5859775588,-0.2290728691,1.5662685484,0.504724727,-0.2559428475,-1.2362895485,-0.1875123915,1.4541035501,0.2047022611,-0.2350038712
accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,accelerated_technology,False,adopted,adopted,cpi_indexed,off,off,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1554620273,0.0433015053,0.6030814906,0.1414814159,0.056673561,0.0734904776,0.0204696179,0.809075461,0.0701735471,0.0267908964,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,1.7293597935,0.298502095,-1.6918509444,-0.591401592,0.2553906479,0.9285183403,0.194364873,-1.0924539038,-0.1958465494,0.1654172398
accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,accelerated_technology,False,adopted,adopted,cpi_indexed,on,adopted,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1331777423,0.0403603823,0.6244631517,0.1485403087,0.0534584151,0.0577224939,0.0182182221,0.8271266966,0.0728760461,0.0240565414,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-0.4990687081,0.0043897964,0.4463151698,0.1144876816,-0.0661239397,-0.6482800344,-0.0307747152,0.7126696648,0.0744033463,-0.1080182615
accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,accelerated_technology,False,adopted,adopted,cpi_indexed,on,high_market,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1188612677,0.0378847391,0.6389410585,0.1532931022,0.0510198325,0.0487283351,0.0164244703,0.838174001,0.0744925999,0.0221805937,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-1.9307161652,-0.2431745232,1.8941058487,0.589767035,-0.3099821953,-1.5476959152,-0.2101498866,1.8174000988,0.236058732,-0.295613029
accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,accelerated_technology,False,adopted,adopted,cpi_indexed,on,off,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1504130018,0.0431760286,0.6075596438,0.1427874258,0.0560639001,0.0680924746,0.0201688989,0.814861797,0.0708985563,0.0259782732,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,1.2244572424,0.2859544263,-1.2440356223,-0.4608006086,0.1944245622,0.3887180409,0.1642929707,-0.5138203034,-0.1233456302,0.0841549219
accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,accelerated_technology,False,adopted,plus30,adopted,off,adopted,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1241048946,0.0397373134,0.633085289,0.1509898638,0.0520826391,0.0575098835,0.0180979621,0.827431906,0.0729583815,0.0240018669,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-1.406353471,-0.0579170869,1.3085288976,0.3594431991,-0.2037015388,-0.6695410704,-0.0428007147,0.7431906039,0.0826368913,-0.1134857101
accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,accelerated_technology,False,adopted,plus30,adopted,off,high_market,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1112681589,0.0373036929,0.6464062377,0.1552868946,0.0497350159,0.0485644186,0.0163286319,0.8384163605,0.0745567775,0.0221338115,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-2.6900270422,-0.3012791407,2.6406237712,0.789146275,-0.4384638633,-1.5640875582,-0.2197337318,1.8416360462,0.2424764878,-0.3002912441
accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-off.json,accelerated_technology,False,adopted,plus30,adopted,off,off,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1394362684,0.0425111501,0.6176479902,0.145804318,0.0546002733,0.0678185994,0.0200179132,0.8152460979,0.0710024711,0.0259149184,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,0.1267839009,0.2194665819,-0.2352009802,-0.1591113839,0.0480618812,0.361330518,0.1491944029,-0.4753902133,-0.1129541481,0.0778194405
accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,accelerated_technology,False,adopted,plus30,adopted,on,adopted,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1196209584,0.0394983134,0.637373026,0.1521303764,0.0513773258,0.053216971,0.0177655223,0.8323415265,0.0734618053,0.0232141748,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-1.854747091,-0.0818170901,1.7373025968,0.4734944522,-0.2742328679,-1.0988323213,-0.0760446863,1.2341526548,0.1329792753,-0.1922549225
accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,accelerated_technology,False,adopted,plus30,adopted,on,high_market,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1074964721,0.0370761062,0.6501388435,0.1562110217,0.0490775566,0.0452716442,0.0160457902,0.8423563962,0.0748707786,0.0214553908,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-3.0671957307,-0.3240378109,3.0138843505,0.8815589819,-0.5042097908,-1.8933649985,-0.2480178984,2.235639621,0.2738765986,-0.3681333227
accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,adopted,plus30,adopted,on,off,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1340429191,0.0422629685,0.6226334129,0.1472134276,0.0538472719,0.062256955,0.0196292631,0.8213645661,0.0717395606,0.0250096552,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-0.4125510286,0.1946484195,0.2633412867,-0.0182004226,-0.027238255,-0.1948339217,0.1103293912,0.1364566132,-0.0392452032,-0.0127068795
accelerated-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,adopted,plus30,cpi_indexed,off,adopted,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1231786804,0.0399411404,0.6338309042,0.1510734089,0.0519758662,0.0549412841,0.0180170772,0.8302857619,0.0732013002,0.0235545766,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-1.4989748995,-0.0375343914,1.3830904164,0.3677977026,-0.2143788281,-0.9264010077,-0.0508891974,1.0285761901,0.1069287572,-0.1582147421
accelerated-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,adopted,plus30,cpi_indexed,off,high_market,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1104949337,0.0374725662,0.6470558763,0.155341875,0.0496347488,0.0466010041,0.0162528318,0.8407022604,0.0746952931,0.0217486105,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-2.7673495634,-0.2843918141,2.7055876292,0.7946443152,-0.4484905669,-1.7604290086,-0.2273137407,2.0702260452,0.2563280531,-0.338811349
